The shortest path from 0 to each vertex is:
  v     Path 0->v
3816:    0 2220 852 1516 3816 
3817:    0 420 1145 3817 
3818:    0 2220 3141 170 3818 
3819:    0 2539 615 1413 3819 
3820:    0 2605 732 3892 3820 
3821:    0 2539 3913 2242 1195 441 3821 
3822:    0 2539 3855 4317 4560 3822 
3823:    0 2539 1308 3529 2492 3823 
3824:    0 2320 4362 949 3824 
3825:    0 821 2925 3825 
3826:    0 1954 1450 4378 394 3826 
3827:    0 821 3012 1973 3827 
3828:    0 2714 2303 285 1991 3828 
3829:    0 2539 3913 3829 
3830:    0 3533 710 3830 
3831:    0 2539 3913 2242 2311 2406 3831 
3832:    0 2539 1553 1608 3832 
3833:    0 2539 1553 1271 384 3833 
3834:    0 821 3012 3783 4074 3834 
3835:    0 2539 1308 1537 3071 3835 
3836:    0 2539 829 1910 1372 3836 
3837:    0 3533 3647 3837 
3838:    0 2539 63 1538 3838 
3839:    0 2714 2149 2639 3839 
3840:    0 821 1198 2099 2169 3840 
3841:    0 1954 3952 3065 49 3841 
3842:    0 3533 3597 2727 530 3842 
3843:    0 2539 1553 1608 849 3843 
3844:    0 2714 2149 3772 1880 3844 
3845:    0 821 2347 3845 
3846:    0 2539 2121 192 3846 
3847:    0 2539 1308 1537 3071 3847 
3848:    0 2714 2840 4070 3848 
3849:    0 2539 1308 4534 452 3849 
3850:    0 2539 3913 2242 1195 1540 3850 
3851:    0 3533 1214 1644 3851 
3852:    0 3958 3852 
3853:    0 3533 3597 4702 343 3853 
3854:    0 2539 3855 1138 1034 737 3854 
3855:    0 2539 3855 
3856:    0 2539 615 4535 3856 
3857:    0 3533 900 3857 
3858:    0 821 2925 621 3858 
3859:    0 2539 63 1943 144 3859 
3860:    0 2539 829 4109 2654 3860 
3861:    0 2605 973 1368 3861 
3862:    0 286 4474 2270 3862 
3863:    0 3533 710 4334 3863 
3864:    0 2220 3541 3864 
3865:    0 2320 1426 2222 3865 
3866:    0 278 2861 3866 
3867:    0 2220 852 1913 3867 
3868:    0 3533 3647 110 1961 3868 
3869:    0 2539 1308 1537 4699 3869 
3870:    0 3533 3647 1503 3870 
3871:    0 2539 63 1538 1452 3871 
3872:    0 2539 2044 4446 3872 
3873:    0 3533 710 4334 4627 3873 
3874:    0 2714 3111 943 3874 
3875:    0 2539 2121 961 3875 
3876:    0 1954 3952 606 977 3876 
3877:    0 3533 3647 1963 3877 
3878:    0 2605 973 1653 3878 
3879:    0 2539 1308 3529 858 3879 
3880:    0 2539 63 1538 797 3880 
3881:    0 3958 3302 3881 
3882:    0 2605 80 357 3882 
3883:    0 3533 710 826 1787 3883 
3884:    0 821 2925 126 3884 
3885:    0 286 1777 3885 
3886:    0 1954 1450 2843 3886 
3887:    0 3533 900 3887 
3888:    0 2714 2149 3888 
3889:    0 2539 615 1413 3889 
3890:    0 2539 2044 4446 3890 
3891:    0 3533 321 1857 3891 
3892:    0 2605 732 3892 
3893:    0 2539 1308 1537 421 3893 
3894:    0 3533 710 826 1799 3894 
3895:    0 821 3365 2587 3895 
3896:    0 1954 1450 1399 2512 3896 
3897:    0 2320 3897 
3898:    0 2714 2149 3982 3898 
3899:    0 2539 1553 901 3513 3899 
3900:    0 915 757 3900 
3901:    0 821 3365 2587 2449 3901 
3902:    0 2714 2303 3902 
3903:    0 821 3365 3922 370 3903 
3904:    0 2539 829 4109 1626 3904 
3905:    0 2539 63 1943 3905 
3906:    0 2605 732 1129 3906 
3907:    0 3533 3597 4702 3907 
3908:    0 3533 1214 3908 
3909:    0 2539 2044 4553 3121 3909 
3910:    0 2605 482 1784 3910 
3911:    0 2605 732 3651 3911 
3912:    0 2539 615 4535 3912 
3913:    0 2539 3913 
3914:    0 2220 3541 540 3914 
3915:    0 1954 3952 2888 801 3915 
3916:    0 2605 732 3892 3916 
3917:    0 2539 1553 1608 3917 
3918:    0 3533 3597 2727 4736 3918 
3919:    0 1954 3952 3919 
3920:    0 2539 2121 2057 3809 3920 
3921:    0 420 1336 3977 3921 
3922:    0 821 3365 3922 
3923:    0 2539 615 4456 3923 
3924:    0 3533 3647 4705 4823 3924 
3925:    0 821 3365 4473 2976 3925 
3926:    0 821 3365 2587 3926 
3927:    0 2539 1308 4534 3927 
3928:    0 3533 766 1076 3928 
3929:    0 1954 1450 2823 3929 
3930:    0 3958 2252 3930 
3931:    0 2539 4982 4239 3931 
3932:    0 1954 3952 841 3932 
3933:    0 2539 1308 3933 
3934:    0 1954 1450 2420 3934 
3935:    0 2539 829 879 3935 
3936:    0 2220 2128 4213 433 3936 
3937:    0 1954 1450 3937 
3938:    0 2539 615 4535 2400 708 3938 
3939:    0 3533 3647 110 2804 3939 
3940:    0 2539 3855 4317 4560 3940 
3941:    0 3533 3597 2727 1379 3941 
3942:    0 1954 3952 2888 801 3942 
3943:    0 2714 2149 2639 3943 
3944:    0 2539 615 1413 4476 3944 
3945:    0 3533 3647 110 3945 
3946:    0 2539 829 4109 432 3946 
3947:    0 2539 615 4535 2582 3947 
3948:    0 2539 1308 3948 
3949:    0 2220 852 3949 
3950:    0 2605 1883 2716 3950 
3951:    0 2539 2121 3951 
3952:    0 1954 3952 
3953:    0 821 3223 1119 3953 
3954:    0 2539 3026 487 3954 
3955:    0 2539 3855 4317 3955 
3956:    0 2539 1308 3948 4053 3956 
3957:    0 821 2925 126 3957 
3958:    0 3958 
3959:    0 2605 3235 3959 
3960:    0 286 4474 701 3960 
3961:    0 3533 3647 4705 3961 
3962:    0 821 2134 4731 3962 
3963:    0 286 4474 3963 
3964:    0 2539 63 1538 3964 
3965:    0 2539 3855 1603 1040 3965 
3966:    0 2539 615 4535 2355 3966 
3967:    0 2539 1308 1035 499 3967 
3968:    0 2539 2044 3968 
3969:    0 3533 4753 1798 3969 
3970:    0 3533 2678 1292 3970 
3971:    0 2539 2044 2086 3971 
3972:    0 1954 3952 606 3972 
3973:    0 2539 33 335 3973 
3974:    0 286 3110 2092 3974 
3975:    0 286 1777 3975 
3976:    0 286 1777 3976 
3977:    0 420 1336 3977 
3978:    0 2539 63 200 2288 3978 
3979:    0 2539 2044 2386 3979 
3980:    0 3533 321 1011 3980 
3981:    0 2220 3541 3864 3981 
3982:    0 2714 2149 3982 
3983:    0 3533 3597 2727 3983 
3984:    0 278 3984 
3985:    0 1954 1450 2353 4199 3985 
3986:    0 3533 900 3986 
3987:    0 2539 2121 2057 2731 3987 
3988:    0 1954 1450 1739 3988 
3989:    0 2539 1553 1608 3989 
3990:    0 2605 732 4141 3990 
3991:    0 3533 4753 2335 2188 3991 
3992:    0 3533 710 826 1787 2343 3992 
3993:    0 2539 3026 2566 3993 
3994:    0 1954 777 812 663 3994 
3995:    0 2539 1308 3948 3558 3995 
3996:    0 2220 3141 3996 
3997:    0 2605 3235 3033 496 3997 
3998:    0 2539 2447 2754 3998 
3999:    0 2539 2121 4203 2015 3999 
4000:    0 2539 1553 901 3656 4000 
4001:    0 2539 1308 3948 4001 
4002:    0 2220 3541 4002 
4003:    0 2539 2121 961 4003 
4004:    0 1954 3952 841 4984 4004 
4005:    0 2539 829 1253 1196 4005 
4006:    0 2714 3294 4006 
4007:    0 2539 1308 3529 858 4007 
4008:    0 2605 973 1368 4008 
4009:    0 3533 3647 2156 4009 
4010:    0 3533 1214 4010 
4011:    0 3533 4753 1293 4011 
4012:    0 2539 2044 678 612 1720 4012 
4013:    0 2605 80 4013 
4014:    0 821 4014 
4015:    0 3533 3597 1607 4631 4015 
4016:    0 2605 732 1215 4016 
4017:    0 821 1823 2511 4017 
4018:    0 821 665 4018 
4019:    0 821 3365 4473 402 4019 
4020:    0 1954 1450 4378 643 4020 
4021:    0 2539 1308 3529 858 607 4021 
4022:    0 2539 2121 1484 4022 
4023:    0 1954 2713 4435 4023 
4024:    0 821 3365 3922 4452 4024 
4025:    0 2539 829 4109 4330 4025 
4026:    0 3533 2678 1292 4026 
4027:    0 2539 1553 4027 
4028:    0 2605 3235 2924 4028 
4029:    0 915 4029 
4030:    0 821 3365 3922 1298 4030 
4031:    0 2714 4031 
4032:    0 2539 3913 1086 4032 
4033:    0 2605 4381 4175 520 4033 
4034:    0 2539 3855 4034 
4035:    0 3533 4753 4035 
4036:    0 2539 829 4109 4036 
4037:    0 2539 615 4456 4037 
4038:    0 1954 3952 3065 49 1137 4038 
4039:    0 2539 2121 4353 379 4039 
4040:    0 1954 2713 2723 4040 
4041:    0 2539 2121 2057 4041 
4042:    0 2539 1308 1035 499 518 4042 
4043:    0 2714 2149 4944 4043 
4044:    0 2605 482 231 4044 
4045:    0 1954 3952 2888 2766 4045 
4046:    0 1954 3952 606 4046 
4047:    0 3533 710 826 1787 4047 
4048:    0 2220 3141 556 4048 
4049:    0 1954 2202 922 4049 
4050:    0 2220 852 3118 4050 
4051:    0 2539 1077 4051 
4052:    0 3533 766 403 4052 
4053:    0 2539 1308 3948 4053 
4054:    0 3533 710 3066 4054 
4055:    0 2714 2303 633 4055 
4056:    0 2714 1792 4056 
4057:    0 2539 2044 1840 4057 
4058:    0 821 2611 1310 4058 
4059:    0 821 2134 3506 4059 
4060:    0 2539 2121 4353 2446 4060 
4061:    0 1954 3952 2888 1660 4061 
4062:    0 2220 852 3118 4062 
4063:    0 2539 3913 4390 4404 4063 
4064:    0 2714 2303 4406 4064 
4065:    0 2539 3855 4317 4065 
4066:    0 2539 1553 1608 1130 4066 
4067:    0 821 3365 2587 4904 8 4067 
4068:    0 821 3365 3922 4068 
4069:    0 2605 973 1368 4069 
4070:    0 2714 2840 4070 
4071:    0 3533 2678 4071 
4072:    0 2539 2447 4072 
4073:    0 821 3365 4473 402 4073 
4074:    0 821 3012 3783 4074 
4075:    0 2539 1553 901 4648 4075 
4076:    0 3533 766 883 4076 
4077:    0 420 1336 4077 
4078:    0 3533 766 2485 4078 
4079:    0 821 2611 1310 4079 
4080:    0 2220 2128 4080 
4081:    0 2605 4381 2643 4081 
4082:    0 821 2347 2377 4082 
4083:    0 2539 1308 2203 4083 
4084:    0 2539 2121 2057 4084 
4085:    0 2539 1308 3948 3559 4085 
4086:    0 3533 321 1857 4086 
4087:    0 2220 4735 4087 
4088:    0 2714 3294 1257 4088 
4089:    0 2539 2044 2086 1877 844 4089 
4090:    0 2539 3855 176 4090 
4091:    0 2714 2303 4189 4091 
4092:    0 2220 4735 4092 
4093:    0 2605 482 1784 4093 
4094:    0 3533 3597 1607 113 4094 
4095:    0 821 2925 621 4095 
4096:    0 3533 710 4334 3367 4096 
4097:    0 3533 400 301 4097 
4098:    0 2605 973 1653 4098 
4099:    0 821 3365 2587 4099 
4100:    0 1954 3952 841 3932 4100 
4101:    0 2220 4101 
4102:    0 3533 321 3199 279 4102 
4103:    0 2539 2121 2057 4862 1514 4103 
4104:    0 1954 2713 3101 4104 
4105:    0 2539 2121 3784 223 4105 
4106:    0 2539 1308 4486 4612 4106 
4107:    0 3958 1331 4107 
4108:    0 2539 2121 3803 4108 
4109:    0 2539 829 4109 
4110:    0 1954 1450 417 4110 
4111:    0 2539 615 3124 4111 
4112:    0 2605 2276 4112 
4113:    0 2539 2044 2263 148 4113 
4114:    0 2605 560 4114 
4115:    0 1954 1450 1739 2393 4115 
4116:    0 2539 1553 901 3513 4116 
4117:    0 1954 3952 841 3785 4117 
4118:    0 2714 1832 3092 4118 
4119:    0 821 2925 126 4119 
4120:    0 2220 3420 3084 4120 
4121:    0 2714 2303 4189 4121 
4122:    0 2539 3026 2594 4122 
4123:    0 2539 3913 2631 4123 
4124:    0 3533 2678 1732 4124 
4125:    0 2539 2121 127 4125 
4126:    0 2539 829 4109 4126 
4127:    0 2539 63 4581 3082 4127 
4128:    0 2539 2044 678 1494 404 4128 
4129:    0 3533 3647 3837 762 2117 4129 
4130:    0 2539 2447 4072 185 4130 
4131:    0 2539 63 1538 797 61 4131 
4132:    0 1954 3952 2888 3665 4132 
4133:    0 821 3012 1268 4133 
4134:    0 2539 615 1413 3819 4134 
4135:    0 2539 4135 
4136:    0 2605 973 1858 4136 
4137:    0 3533 3647 4705 2499 4137 
4138:    0 3958 1331 4138 
4139:    0 2605 732 4139 
4140:    0 2539 1308 1035 2806 4140 
4141:    0 2605 732 4141 
4142:    0 2605 482 1784 4093 4142 
4143:    0 2220 3541 1586 4143 
4144:    0 821 2611 3095 4144 
4145:    0 821 3365 3922 4145 
4146:    0 2539 2121 3803 4598 1155 4146 
4147:    0 1954 4147 
4148:    0 3533 710 4148 
4149:    0 2539 2121 1484 186 4149 
4150:    0 1954 3952 2888 2766 4150 
4151:    0 1954 3952 2888 1660 4151 
4152:    0 821 2347 1882 4152 
4153:    0 2605 732 3892 4153 
4154:    0 1954 1450 4154 
4155:    0 2539 2044 2263 54 4155 
4156:    0 821 2134 4156 
4157:    0 2220 3141 313 4157 
4158:    0 3533 850 4158 
4159:    0 2220 4735 3209 1265 4159 
4160:    0 2539 1308 3948 3559 253 4160 
4161:    0 3533 2678 1732 4161 
4162:    0 1954 1450 60 4162 
4163:    0 3533 3647 110 2804 4163 
4164:    0 3533 321 4164 
4165:    0 1954 1450 60 4165 
4166:    0 2714 2149 4166 
4167:    0 2539 1308 3529 2492 4167 
4168:    0 821 2134 3247 770 4168 
4169:    0 2605 732 1215 4169 
4170:    0 1954 2202 367 4170 
4171:    0 2539 2121 1484 4888 4171 
4172:    0 3533 2678 1568 4172 
4173:    0 821 2925 621 4173 
4174:    0 2539 3855 1138 4997 4174 
4175:    0 2605 4381 4175 
4176:    0 2539 1308 4534 452 4176 
4177:    0 3533 321 2791 4177 
4178:    0 2605 2276 4178 
4179:    0 2539 1308 4179 
4180:    0 3533 710 4334 2473 4180 
4181:    0 2539 1553 4181 
4182:    0 1954 3952 3065 49 609 4182 
4183:    0 3958 4183 
4184:    0 1954 650 4184 
4185:    0 2539 2121 961 4185 
4186:    0 2539 63 200 4186 
4187:    0 2539 615 4535 73 4187 
4188:    0 2539 1553 3218 3037 4188 
4189:    0 2714 2303 4189 
4190:    0 3533 3647 110 1961 4190 
4191:    0 3533 766 883 4191 
4192:    0 2539 1553 1608 1758 4192 
4193:    0 2539 3855 3059 4193 
4194:    0 2539 3855 2469 4194 
4195:    0 3533 3647 3837 762 4195 
4196:    0 2220 3541 1586 4196 
4197:    0 3533 3597 1607 1230 4197 
4198:    0 821 1198 1783 4198 
4199:    0 1954 1450 2353 4199 
4200:    0 2605 732 4200 
4201:    0 3533 3647 110 4201 
4202:    0 1954 3952 606 4202 
4203:    0 2539 2121 4203 
4204:    0 1954 1450 3044 4623 4204 
4205:    0 3533 710 4334 2473 4205 
4206:    0 3533 710 4206 
4207:    0 2539 3913 1086 4207 
4208:    0 2539 2447 3616 251 4208 
4209:    0 3533 3597 4702 4209 
4210:    0 2220 3541 1586 4210 
4211:    0 286 3110 2092 4211 
4212:    0 2539 2121 1484 4888 4212 
4213:    0 2220 2128 4213 
4214:    0 821 3365 3922 370 4214 
4215:    0 2539 63 200 2391 4215 
4216:    0 2539 63 1943 4570 3272 4216 
4217:    0 3533 1793 4217 
4218:    0 278 4218 
4219:    0 2539 2044 2263 4219 
4220:    0 2539 615 4535 1994 999 4220 
4221:    0 1954 4221 
4222:    0 2714 2303 633 2506 4222 
4223:    0 2539 1308 1035 4223 
4224:    0 3533 1793 2397 4224 
4225:    0 2539 3913 2242 3658 1404 4225 
4226:    0 821 3365 2587 4226 
4227:    0 3533 3647 3837 528 4227 
4228:    0 2539 615 4456 4037 4708 4228 
4229:    0 2220 2076 4229 
4230:    0 2539 2044 2352 4230 
4231:    0 2539 2044 2086 3971 4231 
4232:    0 3533 3647 110 4232 
4233:    0 3533 3647 4233 
4234:    0 2539 1553 901 3513 4234 
4235:    0 2220 3420 4235 
4236:    0 821 3012 1761 4236 
4237:    0 915 4237 
4238:    0 2539 1308 3529 629 4238 
4239:    0 2539 4982 4239 
4240:    0 2539 4240 
4241:    0 2539 1308 2203 4241 
4242:    0 3533 1214 1644 4242 
4243:    0 2539 615 4535 4243 
4244:    0 3533 4753 2336 515 4244 
4245:    0 2539 2447 1628 4245 
4246:    0 1954 2713 2723 4246 
4247:    0 2605 973 2437 4247 
4248:    0 1954 3952 2597 490 4248 
4249:    0 3533 4753 2335 4249 
4250:    0 2539 615 4535 2582 3947 4250 
4251:    0 2539 63 1538 3838 4251 
4252:    0 1954 1450 4378 802 4252 
4253:    0 3533 3615 4253 
4254:    0 2539 2121 4254 
4255:    0 3533 3597 4702 343 4255 
4256:    0 2539 3913 3649 4720 4256 
4257:    0 2220 4735 1536 4257 
4258:    0 2539 615 1423 1081 4258 
4259:    0 2539 615 4535 3208 4259 
4260:    0 821 4014 444 4260 
4261:    0 2539 2044 3968 109 4261 
4262:    0 1954 4262 
4263:    0 2539 2121 1484 4263 
4264:    0 2220 4735 2872 4264 
4265:    0 2539 2044 1840 492 4265 
4266:    0 2539 3855 4317 1295 4266 
4267:    0 2605 4381 4267 
4268:    0 3958 1331 4268 
4269:    0 2539 3855 4269 
4270:    0 4799 4270 
4271:    0 1954 3952 841 3932 4328 4271 
4272:    0 2539 1308 1035 2821 4408 4272 
4273:    0 2539 2121 1484 1645 848 4273 
4274:    0 2539 2044 2086 292 4274 
4275:    0 1954 1450 4378 4275 
4276:    0 3533 3647 3837 528 4276 
4277:    0 1954 1450 4378 4277 
4278:    0 2714 2303 2045 4278 
4279:    0 1954 1450 4279 
4280:    0 2539 3026 4280 
4281:    0 2539 63 2085 4281 
4282:    0 2539 3855 4282 
4283:    0 2539 63 1538 3838 4283 
4284:    0 2539 2121 447 4284 
4285:    0 2539 1553 1271 4285 
4286:    0 3533 3597 1748 1390 4286 
4287:    0 2539 3026 1520 3409 4287 
4288:    0 2539 1308 3529 858 4288 
4289:    0 3533 710 826 5 4289 
4290:    0 2539 63 200 4290 
4291:    0 1954 3952 841 3932 4291 
4292:    0 2539 3913 3649 4292 
4293:    0 2539 1308 4486 1463 4293 
4294:    0 2539 2121 4353 379 4294 
4295:    0 2605 482 1784 657 4295 
4296:    0 2320 4296 
4297:    0 278 4297 
4298:    0 2714 2303 633 4298 
4299:    0 2539 2121 720 395 4299 
4300:    0 2539 3913 3649 4300 
4301:    0 2539 2447 3376 604 4301 
4302:    0 3533 3597 293 4302 
4303:    0 3533 766 2485 3410 4303 
4304:    0 2539 3855 2548 4304 
4305:    0 1954 4305 
4306:    0 2539 2121 720 4306 
4307:    0 2539 1553 1608 3917 4307 
4308:    0 2539 1553 901 3513 4308 
4309:    0 1954 3952 3065 49 609 4309 
4310:    0 2539 3855 2469 4310 
4311:    0 2605 482 2732 2120 4311 
4312:    0 1954 3952 1820 4312 
4313:    0 3533 4753 2335 4313 
4314:    0 3533 4753 4480 4314 
4315:    0 2605 482 1784 4315 
4316:    0 2539 2044 678 3773 4316 
4317:    0 2539 3855 4317 
4318:    0 821 3365 3922 3242 4318 
4319:    0 2605 3235 2858 4319 
4320:    0 2220 4735 4320 
4321:    0 3533 3647 110 3633 4321 
4322:    0 2539 615 4535 21 4322 
4323:    0 2539 1308 4179 4323 
4324:    0 2605 4381 3543 4324 
4325:    0 821 3365 1923 4325 
4326:    0 821 1198 2099 4326 
4327:    0 1954 1450 1739 4327 
4328:    0 1954 3952 841 3932 4328 
4329:    0 1954 1450 77 4329 
4330:    0 2539 829 4109 4330 
4331:    0 2539 2121 4331 
4332:    0 2539 2121 1484 4263 4332 
4333:    0 821 3365 3922 4333 
4334:    0 3533 710 4334 
4335:    0 3958 4335 
4336:    0 1954 4921 4336 
4337:    0 821 1795 4337 
4338:    0 3533 321 1011 4338 
4339:    0 3533 3597 4339 
4340:    0 2539 4982 4865 4340 
4341:    0 2714 3111 4341 
4342:    0 2539 615 1423 2973 1602 4342 
4343:    0 821 3012 897 4343 
4344:    0 3533 3647 4705 1836 4344 
4345:    0 1954 1450 4345 
4346:    0 3533 1793 2196 4346 
4347:    0 1954 1450 3752 4347 
4348:    0 2539 615 4456 3224 1690 4348 
4349:    0 1954 3952 2888 4349 
4350:    0 2539 615 4535 2355 4350 
4351:    0 2605 3235 3033 4351 
4352:    0 821 3365 3922 1298 1356 4352 
4353:    0 2539 2121 4353 
4354:    0 2539 2121 3803 4789 4354 
4355:    0 2220 4735 4087 4355 
4356:    0 1954 3952 3065 4356 
4357:    0 3533 2678 4357 
4358:    0 3958 2252 4358 
4359:    0 1954 2683 233 4359 
4360:    0 2539 2121 2057 4862 4360 
4361:    0 2539 2044 678 13 4361 
4362:    0 2320 4362 
4363:    0 2539 2044 2263 148 4113 4363 
4364:    0 2539 3913 2242 1195 4364 
4365:    0 2539 615 4456 3509 4365 
4366:    0 3533 766 303 4366 
4367:    0 2605 973 772 2395 4367 
4368:    0 2539 1553 3218 4368 
4369:    0 3533 766 4369 
4370:    0 1954 1450 3569 4370 
4371:    0 2539 1308 1035 1445 4371 
4372:    0 821 2347 4372 
4373:    0 286 1777 4373 
4374:    0 2539 1308 3529 858 4288 4374 
4375:    0 821 3365 3922 4452 4375 
4376:    0 3533 321 3199 4376 
4377:    0 2605 1883 4377 
4378:    0 1954 1450 4378 
4379:    0 2220 4735 1536 4379 
4380:    0 3533 3647 1503 1045 4384 4380 
4381:    0 2605 4381 
4382:    0 2539 829 1253 3250 4382 
4383:    0 3533 4753 4383 
4384:    0 3533 3647 1503 1045 4384 
4385:    0 420 4385 
4386:    0 3533 710 826 4386 
4387:    0 2605 973 4387 
4388:    0 3533 900 3986 1486 4388 
4389:    0 821 3012 2158 4389 
4390:    0 2539 3913 4390 
4391:    0 2539 2044 678 1494 2187 4391 
4392:    0 3533 3647 4705 4392 
4393:    0 3533 710 826 4625 4393 
4394:    0 286 4474 4419 4394 
4395:    0 2539 63 1943 4570 4395 
4396:    0 3533 3647 4396 
4397:    0 420 1336 4397 
4398:    0 1954 1450 4378 643 4398 
4399:    0 2220 3541 274 4399 
4400:    0 3533 3647 4705 2163 4400 
4401:    0 821 3012 897 4401 
4402:    0 2714 2303 786 4402 
4403:    0 3533 4753 2335 4403 
4404:    0 2539 3913 4390 4404 
4405:    0 2539 3913 3649 2507 4405 
4406:    0 2714 2303 4406 
4407:    0 2539 719 4407 
4408:    0 2539 1308 1035 2821 4408 
4409:    0 3533 3597 4702 343 4409 
4410:    0 2539 3913 2631 197 4410 
4411:    0 1954 3952 338 451 4411 
4412:    0 1954 1450 1739 4412 
4413:    0 2539 1308 1537 4413 
4414:    0 2539 63 4581 4414 
4415:    0 1954 1450 1399 4415 
4416:    0 1954 1450 3937 4416 
4417:    0 2539 63 1538 4417 
4418:    0 821 3365 4473 2805 4418 
4419:    0 286 4474 4419 
4420:    0 2539 2044 4883 4420 
4421:    0 1954 2713 371 4421 
4422:    0 3533 710 3830 4422 
4423:    0 1954 3952 2597 4423 
4424:    0 821 2925 1831 2089 4424 
4425:    0 2539 1308 4179 3210 4425 
4426:    0 3533 900 3887 188 4426 
4427:    0 2539 615 3124 1054 4427 
4428:    0 2539 615 4456 1635 4428 
4429:    0 2539 829 1253 1196 4429 
4430:    0 2539 2044 4446 4430 
4431:    0 2539 1553 3218 2913 1859 2238 4431 
4432:    0 821 665 4432 
4433:    0 2539 615 4456 3509 571 4433 
4434:    0 2714 1832 4434 
4435:    0 1954 2713 4435 
4436:    0 1954 1450 4378 1207 4436 
4437:    0 2605 1066 4437 
4438:    0 2605 1883 248 4438 
4439:    0 2539 2044 4553 3431 4439 
4440:    0 2539 2121 4203 4440 
4441:    0 2605 732 4441 
4442:    0 3533 710 4334 4442 
4443:    0 3533 3615 4443 
4444:    0 2539 63 4581 3082 4444 
4445:    0 821 3365 3922 4333 4445 
4446:    0 2539 2044 4446 
4447:    0 3533 4753 1293 4447 
4448:    0 821 3012 1973 3827 4448 
4449:    0 286 4474 2270 4449 
4450:    0 2605 482 940 4450 
4451:    0 1954 777 4451 
4452:    0 821 3365 3922 4452 
4453:    0 2220 4735 2282 4453 
4454:    0 1954 2713 4454 
4455:    0 2220 4735 4455 
4456:    0 2539 615 4456 
4457:    0 286 3110 2092 4457 
4458:    0 3533 3647 4458 
4459:    0 2605 973 242 4459 
4460:    0 2539 3026 3668 1543 4460 
4461:    0 2539 2044 4883 2246 4461 
4462:    0 2539 1308 3529 4462 
4463:    0 2539 3855 4317 4560 4463 
4464:    0 2539 1308 1035 2806 4464 
4465:    0 2605 80 4465 
4466:    0 821 3365 3922 1298 4466 
4467:    0 2539 3855 1138 4467 
4468:    0 2539 4468 
4469:    0 3533 710 826 1787 2343 4469 
4470:    0 2320 4470 
4471:    0 2539 2121 2057 3809 3920 4471 
4472:    0 2539 1553 989 4472 
4473:    0 821 3365 4473 
4474:    0 286 4474 
4475:    0 2539 1308 3948 4993 4475 
4476:    0 2539 615 1413 4476 
4477:    0 1954 1450 2420 3934 4477 
4478:    0 2605 732 1215 4478 
4479:    0 3533 321 3199 279 4479 
4480:    0 3533 4753 4480 
4481:    0 1954 2713 2881 4481 
4482:    0 2605 973 2444 4482 
4483:    0 3533 3647 110 4483 
4484:    0 2539 3855 1138 4501 4484 
4485:    0 2539 1308 3948 4993 1944 4485 
4486:    0 2539 1308 4486 
4487:    0 2220 3420 1887 4487 
4488:    0 821 665 2941 4488 
4489:    0 2539 2044 4883 1231 4489 
4490:    0 2539 2121 3951 4490 
4491:    0 2539 2121 4353 2446 4491 
4492:    0 2605 732 3892 4492 
4493:    0 2539 2121 1484 884 1250 4493 
4494:    0 2539 1308 4534 452 239 4494 
4495:    0 3533 3597 4702 3740 4826 4495 
4496:    0 2539 1308 1537 3071 4496 
4497:    0 278 2668 3762 4497 
4498:    0 3533 3597 2727 436 4498 
4499:    0 2539 1308 1537 3071 4499 
4500:    0 1954 1450 4378 4500 
4501:    0 2539 3855 1138 4501 
4502:    0 2539 2121 1484 4502 
4503:    0 3533 2678 688 4503 
4504:    0 3533 900 2583 4504 
4505:    0 3533 766 883 4505 
4506:    0 821 3365 4473 4506 
4507:    0 2220 2128 183 4507 
4508:    0 2605 80 4508 
4509:    0 821 3365 4473 610 385 4509 
4510:    0 2605 1165 4510 
4511:    0 3533 3597 1748 323 4511 
4512:    0 2539 1308 1035 2806 4512 
4513:    0 2539 3913 2631 2842 4513 
4514:    0 3533 3647 3837 762 4514 
4515:    0 2539 1308 4534 4515 
4516:    0 2539 2121 4203 3535 4516 
4517:    0 286 4474 1104 4517 
4518:    0 2539 1308 3948 4518 
4519:    0 3533 4753 2335 351 4519 
4520:    0 3958 4520 
4521:    0 2539 615 4456 2385 4521 
4522:    0 1954 3952 2888 1638 4522 
4523:    0 2539 2044 2086 3640 4523 
4524:    0 2539 2044 2086 4524 
4525:    0 2539 3026 4525 
4526:    0 2220 852 4951 1730 4526 
4527:    0 2605 973 2437 4527 
4528:    0 2539 2121 3803 4528 
4529:    0 2539 2121 2057 3809 493 4529 
4530:    0 3533 2678 4071 4530 
4531:    0 1954 1450 1739 4412 4531 
4532:    0 3533 3647 110 4232 1330 4532 
4533:    0 2539 63 4581 4729 4533 
4534:    0 2539 1308 4534 
4535:    0 2539 615 4535 
4536:    0 2539 3913 2242 2311 756 4536 
4537:    0 821 2347 988 4537 
4538:    0 2539 1308 4486 4538 
4539:    0 3533 1793 2397 4539 
4540:    0 3533 710 826 4625 4540 
4541:    0 1954 3952 3350 4541 
4542:    0 1954 3952 2888 1932 4542 
4543:    0 3533 3597 293 4543 
4544:    0 2539 2121 4203 2015 4544 
4545:    0 2220 3141 348 4545 
4546:    0 2539 2447 4682 4546 
4547:    0 3533 3647 3837 4547 
4548:    0 2539 2044 2086 1877 3472 4548 
4549:    0 3533 3647 671 2878 4549 
4550:    0 2539 829 4109 4550 
4551:    0 2539 63 505 4551 
4552:    0 2539 1308 1035 2806 4552 
4553:    0 2539 2044 4553 
4554:    0 2605 973 4554 
4555:    0 2539 1308 4534 365 4555 
